date,unique_users,tweet_count,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2016-08-11,69432,576620,1042,384,731,323,58,17,0.001807082654087614,6.659498456522493e-4,0.01052828666897108,0.004652033644429082,1.0058617460372516e-4,2.948215462522979e-5,0,424,0,179776,0
2016-08-12,69821,579212,975,355,706,297,67,25,0.001683321478146171,6.129016664019392e-4,0.010111571017315708,0.004253734549777287,1.1567439901107021e-4,4.3162089183235156e-5,0,425,0,180625,0
2016-08-13,64096,534662,908,317,679,266,57,21,0.001698269186888165,5.928979429995025e-4,0.01059348477284074,0.004150024962556165,1.0660940930905881e-4,3.9277150798074294e-5,0,426,0,181476,0
2016-08-14,63152,546295,971,349,689,279,55,17,0.0017774279464391949,6.388489735399372e-4,0.010910184950595389,0.004417912338484925,1.006782049991305e-4,3.1118717908822155e-5,0,427,0,182329,0
2016-08-15,68290,574759,1093,354,771,293,62,15,0.0019016666115711106,6.159103206735345e-4,0.011290086396251281,0.004290525699223898,1.0787129910101452e-4,2.6097894943793834e-5,0,428,0,183184,0
2016-08-16,68855,576498,1054,344,785,299,69,22,0.0018282804103396716,5.967063198831565e-4,0.01140076973349793,0.0043424587902113135,1.1968818625563315e-4,3.816145069020188e-5,0,429,0,184041,0
2016-08-17,69608,573716,1008,395,735,322,59,24,0.0017569668616528038,6.884939586833904e-4,0.010559131134352374,0.004625905068382945,1.0283833813245579e-4,4.183254432506676e-5,0,430,0,184900,0
2016-08-18,68988,559023,1046,400,720,321,63,16,0.0018711215817596057,7.155340656824496e-4,0.010436597669159853,0.004652983127500435,1.126966153449858e-4,2.8621362627297984e-5,0,431,0,185761,0
2016-08-19,68435,540017,813,321,657,287,46,12,0.0015055081599282985,5.944257310418005e-4,0.009600350697742384,0.0041937605026667645,8.518250351377826e-5,2.2221522655768243e-5,0,432,0,186624,0
2016-08-20,62730,499809,877,285,692,253,48,17,0.0017546702840485066,5.702178232084656e-4,0.011031404431691375,0.00403315797863861,9.603668601405737e-5,3.401299296331198e-5,0,433,0,187489,0
2016-08-21,62412,489279,968,334,723,289,55,18,0.0019784213097230824,6.826371048011462e-4,0.011584310709478947,0.004630519771838749,1.124103016888115e-4,3.67888260072474e-5,0,434,0,188356,0
2016-08-22,66534,502875,943,342,657,286,48,17,0.0018752174993785732,6.80089485458613e-4,0.009874650554603662,0.0042985541227041815,9.545115585384042e-5,3.380561769823515e-5,0,435,0,189225,0
2016-08-23,66905,498396,1043,387,761,301,65,20,0.0020927134246663294,7.764909830737005e-4,0.011374336746132576,0.004498916373963082,1.3041838217000136e-4,4.012873297538504e-5,0,436,0,190096,0
2016-08-24,67743,508167,973,369,670,294,56,18,0.0019147248837488463,7.261392416272603e-4,0.009890320771149787,0.004339931801071698,1.1019999330928612e-4,3.542142642084197e-5,0,437,0,190969,0
2016-08-25,67811,515016,923,339,679,285,49,16,0.0017921773304130357,6.58231977258959e-4,0.010013124714279394,0.004202857943401513,9.514267517902356e-5,3.106699597682402e-5,0,438,0,191844,0
2016-08-26,67963,504543,801,307,587,254,55,16,0.0015875752909068207,6.084714285997427e-4,0.00863705251386784,0.003737327663581655,1.0900953932568681e-4,3.171186598565434e-5,0,439,0,192721,0
2016-08-27,62414,466409,726,308,547,249,39,15,0.0015565737367846675,6.603646156056165e-4,0.008764059345659627,0.0039894895376037425,8.361759743058132e-5,3.2160614396377426e-5,0,440,0,193600,0
2016-08-28,61325,480430,788,284,567,236,51,17,0.001640197323231272,5.911371063422351e-4,0.00924582144313086,0.0038483489604565838,1.0615490289948588e-4,3.538496763316196e-5,0,441,0,194481,0
2016-08-29,68695,581750,920,343,650,278,63,17,0.0015814353244520843,5.896003437902879e-4,0.009462115146662784,0.004046873862726545,1.0829394069617534e-4,2.922217447357112e-5,0,442,0,195364,0
2016-08-30,68107,532525,860,327,623,269,52,11,0.0016149476550396695,6.140556781371767e-4,0.009147371048497218,0.003949667435065412,9.764799774658466e-5,2.065630721562368e-5,0,443,0,196249,0
2016-08-31,69343,541130,944,354,641,285,54,18,0.0017444976253395673,6.541866095023377e-4,0.009243903494224362,0.004110003893687899,9.979117772069558e-5,3.3263725906898525e-5,0,444,0,197136,0
2016-09-01,69724,547177,1007,372,722,294,63,23,0.0018403551318860259,6.798531371018884e-4,0.010355114451264988,0.0042166255521771554,1.1513641838015852e-4,4.203393051974041e-5,0,445,0,198025,0
2016-09-02,68344,528512,888,351,655,295,68,22,0.0016801889077258415,6.641287236619036e-4,0.009583869834952593,0.004316399391314526,1.2866311455558247e-4,4.162630176798256e-5,0,446,0,198916,0
2016-09-03,63907,514631,894,329,612,263,60,27,0.0017371670186988348,6.392930079999067e-4,0.009576415729106358,0.004115355125416621,1.1658839051670032e-4,5.246477573251514e-5,0,447,0,199809,0
2016-09-04,61342,498637,708,286,516,235,58,22,0.0014198705671660948,5.735635341942134e-4,0.008411854846597764,0.0038309804049427797,1.1631708036106426e-4,4.412027186109334e-5,0,448,0,200704,0
2016-09-05,64214,517972,1028,377,728,314,51,23,0.001984663263651317,7.278385704246562e-4,0.011337091599962625,0.0048898993988849785,9.846092066752643e-5,4.440394461476682e-5,0,449,0,201601,0
2016-09-06,67321,530760,1004,363,714,286,60,16,0.0018916271007611727,6.839249378250056e-4,0.01060590306145185,0.004248302906968108,1.1304544426859598e-4,3.0145451804958927e-5,0,450,0,202500,0
2016-09-07,68262,516725,997,364,618,267,84,23,0.001929459577144516,7.044365958682084e-4,0.009053353256570274,0.003911400193372594,1.6256229135420193e-4,4.451110358507911e-5,0,451,0,203401,0
2016-09-08,67282,481431,867,331,582,250,56,24,0.0018008811231516042,6.875336237176251e-4,0.008650159032133408,0.0037157040516036977,1.1631988800056498e-4,4.985138057167071e-5,0,452,0,204304,0
2016-09-09,66218,451286,842,309,534,218,52,17,0.001865779128978076,6.847099178791277e-4,0.008064272554290375,0.0032921562113020627,1.1522626449745837e-4,3.767012493186139e-5,0,453,0,205209,0
2016-09-10,60541,398440,596,237,448,201,29,10,0.0014958337516313624,5.948197972091156e-4,0.007399943839711931,0.003320064088799326,7.278385704246561e-5,2.5097881738781246e-5,0,454,0,206116,0
2016-09-11,61243,399437,505,178,389,156,41,9,0.0012642794733587525,4.4562722031259e-4,0.00635174632202864,0.0025472298874973467,1.0264447209447297e-4,2.2531713386591626e-5,0,455,0,207025,0
2016-09-12,63057,363518,487,158,399,145,35,8,0.0013396860678150737,4.3464147580037305e-4,0.0063276083543460674,0.0022995067954390473,9.6281339576032e-5,2.200716333166446e-5,0,456,0,207936,0
2016-09-13,63019,345470,448,163,376,148,25,6,0.0012967840912380235,4.718209974816916e-4,0.005966454561322776,0.0023484980720100287,7.236518366283614e-5,1.7367644079080673e-5,0,457,0,208849,0
2016-09-14,62384,326944,405,160,342,145,21,5,0.0012387442497797788,4.893804443574435e-4,0.005482174916645294,0.0023243139266478584,6.423118332191445e-5,1.529313888617011e-5,0,458,0,209764,0
2016-09-15,62656,325527,478,163,401,141,32,10,0.001468388182854264,5.007265142369143e-4,0.006400025536261491,0.00225038304392237,9.83021377643022e-5,3.071941805134443e-5,0,459,0,210681,0
2016-09-16,62246,316881,447,178,375,159,26,5,0.0014106241775303664,5.617250639830094e-4,0.006024483500947852,0.002554381004401889,8.204972844695643e-5,1.5778793932107005e-5,0,460,0,211600,0
2016-09-17,56793,293448,356,134,297,126,21,4,0.0012131621275319649,4.5663967721708786e-4,0.005229517722254503,0.0022185832761079712,7.156293448924512e-5,1.3631035140808593e-5,0,461,0,212521,0
2016-09-18,56683,310188,410,162,323,140,12,5,0.0013217790501244408,5.222639173662425e-4,0.0056983575322407075,0.0024698763297637738,3.8686216101203144e-5,1.6119256708834643e-5,0,462,0,213444,0
2016-09-19,61358,326149,456,178,385,159,25,7,0.001398133981707747,5.457628261929363e-4,0.00627465041233417,0.0025913491313276182,7.665208233046858e-5,2.1462583052531205e-5,0,463,0,214369,0
2016-09-20,62817,336993,492,197,404,169,34,11,0.0014599709786256689,5.845818755879202e-4,0.0064313800404349145,0.0026903545218651,1.0089230340096084e-4,3.26416275708991e-5,0,464,0,215296,0
2016-09-21,62653,326815,458,187,362,161,29,4,0.0014014044642993743,5.721891590043296e-4,0.005777855808979618,0.0025697093515075096,8.873521717179445e-5,1.2239340299557855e-5,0,465,0,216225,0
2016-09-22,62553,336032,508,205,384,156,34,10,0.0015117607846871727,6.100609465765165e-4,0.006138794302431538,0.0024938851853628123,1.0118083992000761e-4,2.9759070564708124e-5,0,466,0,217156,0
2016-09-23,61743,318325,429,142,387,131,19,6,0.0013476792586193356,4.460849760464934e-4,0.006267917010835237,0.002121698006251721,5.9687426372418125e-5,1.8848660959710988e-5,0,467,0,218089,0
2016-09-24,56439,293064,493,152,379,129,67,9,0.0016822264078836023,5.186580405645183e-4,0.006715214656531831,0.0022856535374475096,2.2861900472251795e-4,3.0710015559741215e-5,0,468,0,219024,0
2016-09-25,56865,309756,456,181,364,153,20,7,0.001472126447913842,5.843308927026433e-4,0.006401125472610569,0.0026905829596412557,6.456694946990535e-5,2.259843231446687e-5,0,469,0,219961,0
2016-09-26,62218,327896,472,162,377,143,17,7,0.0014394808109888502,4.940590919071901e-4,0.00605933974091099,0.002298370246552445,5.184570717544587e-5,2.1348232366360067e-5,0,470,0,220900,0
2016-09-27,68242,436783,508,196,426,177,22,7,0.0011630489281863076,4.487354132372368e-4,0.0062424899621933705,0.0025937106180944284,5.036826066948576e-5,1.6026264758472743e-5,0,471,0,221841,0
2016-09-28,62577,331673,557,213,463,199,42,15,0.0016793649166498329,6.421987921838678e-4,0.00739888457420458,0.003180082138804992,1.266307477545655e-4,4.522526705520196e-5,0,472,0,222784,0
2016-09-29,62682,338180,579,211,462,181,39,14,0.0017121059790644036,6.23928085634869e-4,0.007370536996266871,0.002887591334035289,1.1532320066236915e-4,4.139807203264534e-5,0,473,0,223729,0
2016-09-30,61556,322161,493,162,416,151,28,10,0.0015302907552434963,5.028541629806215e-4,0.006758073948924557,0.002453050880499058,8.691306520652718e-5,3.104038043090256e-5,0,474,0,224676,0
2016-10-01,57509,302682,438,162,377,156,24,11,0.0014470632545047278,5.352151763236664e-4,0.006555495661548627,0.0027126188944339145,7.929113723313577e-5,3.6341771231853896e-5,0,475,0,225625,0
2016-10-02,57422,325107,475,166,390,144,34,8,0.0014610574364747606,5.106011251680216e-4,0.006791821949775348,0.0025077496429939746,1.0458095334766708e-4,2.4607283140627548e-5,0,476,0,226576,0
2016-10-03,62132,336439,492,173,425,161,33,10,0.0014623750516438343,5.142091136877711e-4,0.006840275542393613,0.002591257323118522,9.808613151269621e-5,2.9723070155362486e-5,0,477,0,227529,0
2016-10-04,62826,344397,593,223,497,191,34,14,0.001721850074187638,6.475085439187914e-4,0.007910737592716391,0.0030401426161143475,9.872327575443457e-5,4.065076060476717e-5,0,478,0,228484,0
2016-10-05,64710,370483,452,161,371,154,28,11,0.001220028989184389,4.345678479174483e-4,0.005733271519085149,0.0023798485550919485,7.557701702912144e-5,2.969097097572628e-5,0,479,0,229441,0
2016-10-06,63195,344964,518,200,440,183,37,7,0.0015016059646803725,5.797706427337346e-4,0.006962576153176675,0.0028957987182530263,1.0725756890574088e-4,2.0291972495680708e-5,0,480,0,230400,0
2016-10-07,62444,334269,764,287,578,247,26,12,0.0022855843646883197,8.585899380439108e-4,0.009256293639100634,0.0039555441675741465,7.778166686112083e-5,3.589923085897885e-5,0,481,0,231361,0
2016-10-08,58457,328490,1869,757,1287,622,43,14,0.005689670918445006,0.0023044841547687905,0.02201618283524642,0.010640299707477291,1.3090200614935006e-4,4.261925781606746e-5,0,482,0,232324,0
2016-10-09,57845,330419,1042,413,827,349,47,13,0.003153571677173528,0.001249928121566859,0.014296827729276514,0.006033365027227937,1.4224363611051424e-4,3.934398445609968e-5,0,483,0,233289,0
2016-10-10,66665,435290,1653,838,1279,713,62,25,0.0037974683544303796,0.0019251533460451654,0.019185479636990924,0.010695267381684543,1.424337797789979e-4,5.7432975717337867e-05,0,484,0,234256,0
2016-10-11,63702,355660,736,266,598,228,35,6,0.0020693921160659058,7.479053028172974e-4,0.009387460362312016,0.0035791654893095977,9.840859247596019e-5,1.6870044424450317e-5,0,485,0,235225,0
2016-10-12,63361,351725,614,239,508,217,30,9,0.001745681995877461,6.795081384604449e-4,0.008017550228058268,0.003424819684032765,8.529390859336129e-5,2.558817257800839e-5,0,486,0,236196,0
2016-10-13,63784,359965,603,235,520,220,39,12,0.0016751628630561305,6.528412484547108e-4,0.008152514737238178,0.0034491408503699987,1.0834386676482436e-4,3.3336574389176725e-5,0,487,0,237169,0
2016-10-14,62622,355498,657,248,542,227,37,12,0.0018481116630754604,6.976129260924112e-4,0.008655105234582097,0.003624924148062981,1.0407934784443231e-4,3.3755464165761834e-5,0,488,0,238144,0
2016-10-15,57200,311990,689,175,605,158,18,4,0.002208404115516523,5.609154139555755e-4,0.010576923076923078,0.0027622377622377623,5.769415686400205e-5,1.2820923747556011e-5,0,489,0,239121,0
2016-10-16,57136,328897,594,191,526,185,18,3,0.0018060365403150531,5.80728921212416e-4,0.009206104732567909,0.003237888546625595,5.472838000954706e-5,9.121396668257844e-6,0,490,0,240100,0
2016-10-17,61662,346980,595,244,483,207,38,17,0.0017147962418583205,7.032105596864373e-4,0.007833025201907172,0.003357010800817359,1.0951639863969105e-4,4.899417833880915e-5,0,491,0,241081,0
2016-10-18,62802,356372,607,215,473,185,42,12,0.0017032763516774607,6.033021673981121e-4,0.007531607273653706,0.002945766058405783,1.1785437688707306e-4,3.3672679110592304e-5,0,492,0,242064,0
2016-10-19,63959,369665,550,221,472,199,37,15,0.0014878335790513033,5.978385835824328e-4,0.007379727638018105,0.003111368220266108,1.0009062259072404e-4,4.057727942867191e-5,0,493,0,243049,0
2016-10-20,66870,433146,984,505,809,445,34,16,0.002271751326342619,0.0011658886380112017,0.012098100792582623,0.006654703155376103,7.849547265817992e-5,3.693904595679055e-5,0,494,0,244036,0
2016-10-21,60380,323195,481,173,405,158,31,8,0.0014882655981682885,5.35280558176952e-4,0.006707519046041736,0.002616760516727393,9.591732545367347e-5,2.4752858181593157e-5,0,495,0,245025,0
2016-10-22,56735,314171,479,199,392,168,28,12,0.0015246474053938778,6.334130139319034e-4,0.0069093152375077115,0.002961135101789019,8.912343914619745e-5,3.819575963408462e-5,0,496,0,246016,0
2016-10-23,57718,339672,551,188,448,169,37,11,0.0016221531359664617,5.534751171718599e-4,0.007761876710904744,0.0029280293842475482,1.0892861348595115e-4,3.238418238771521e-5,0,497,0,247009,0
2016-10-24,62795,364497,632,218,518,194,32,13,0.0017338963009297746,5.980844835485615e-4,0.008249064415956684,0.003089417947288797,8.779221776859618e-5,3.5665588468492195e-5,0,498,0,248004,0
2016-10-25,62746,366479,550,212,461,193,28,10,0.0015007681204107194,5.784778936855863e-4,0.007347081885697893,0.003075893284034042,7.64027406754548e-5,2.7286693098376716e-5,0,499,0,249001,0
2016-10-26,63931,377282,759,283,595,256,32,9,0.0020117577833026756,7.501020456846603e-4,0.009306909011277785,0.004004317154432122,8.481719244490859e-5,2.385483537513054e-5,0,500,0,250000,0
2016-10-27,64492,381342,710,234,597,222,25,14,0.0018618457972109025,6.136224176723256e-4,0.009256962103826831,0.0034422874154933945,6.55579506060177e-5,3.671245233936991e-5,0,501,0,251001,0
2016-10-28,63476,374052,977,205,854,180,33,10,0.0026119363083207683,5.480521424828633e-4,0.01345390383767093,0.0028357174365114374,8.822302781431458e-5,2.6734250852822603e-5,0,502,0,252004,0
2016-10-29,57567,331745,687,239,590,209,28,12,0.002070867684516722,7.204328625902425e-4,0.010248927336842288,0.0036305522261017597,8.440217637040498e-5,3.617236130160213e-5,0,503,0,253009,0
2016-10-30,57001,339692,687,281,566,251,31,8,0.0020224203101633243,8.272199521919857e-4,0.00992965035701128,0.004403431518745285,9.125914063327956e-5,2.3550745969878598e-5,0,504,0,254016,0
2016-10-31,64447,389549,786,276,658,255,48,19,0.0020177179250877295,7.085116378170653e-4,0.010209939950657129,0.003956739646531258,1.2321941527253312e-4,4.877435187871102e-5,0,505,0,255025,0
2016-11-01,63905,379629,691,233,549,202,54,20,0.0018201981408164287,6.137571154996062e-4,0.00859087708317033,0.0031609420233158596,1.4224413835613192e-4,5.268301420597478e-5,0,506,0,256036,0
2016-11-02,64754,398438,906,346,653,311,98,15,0.002273879499445334,8.683910671170922e-4,0.010084319115421441,0.004802792105506996,2.459604756574423e-4,3.7647011580220765e-5,0,507,0,257049,0
2016-11-03,68810,467209,770,321,593,277,34,9,0.0016480846901493764,6.87058682516818e-4,0.00861793343990699,0.00402557767766313,7.277257073386857e-5,1.9263327547200502e-5,0,508,0,258064,0
2016-11-04,63423,378994,942,308,613,268,38,16,0.0024855274753690032,8.126777732629012e-4,0.009665263390252747,0.004225596392475915,1.002654395584099e-4,4.2217027182488376e-5,0,509,0,259081,0
2016-11-05,58255,359285,720,235,596,206,33,15,0.002003980127197072,6.540768470712665e-4,0.010230881469401768,0.003536177152175779,9.184908916319913e-5,4.174958598327233e-5,0,510,0,260100,0
2016-11-06,58090,384386,852,295,680,260,43,14,0.0022165219336812477,7.674577117793051e-4,0.01170597348941298,0.004475813393010846,1.118667173102038e-4,3.6421721914950076e-5,0,511,0,261121,0
2016-11-07,63473,392995,635,211,517,190,31,14,0.0016157966386340793,5.369025051209303e-4,0.008145195594977391,0.002993398767980086,7.88814107049708e-5,3.562386289901907e-5,0,512,0,262144,0
2016-11-08,69242,455968,810,277,586,247,45,12,0.0017764404519615411,6.074987718436382e-4,0.008463071546171399,0.0035671990988128594,9.869113622008562e-5,2.6317636325356165e-5,0,513,1,263169,1
2016-11-09,80047,777732,1986,906,1545,788,83,37,0.0025535788677847897,0.001164925707055901,0.019301160568166203,0.009844216522792859,1.0672056698194236e-4,4.757422865460082e-5,1,514,2,264196,4
2016-11-10,66737,423409,792,309,644,267,33,11,0.0018705318025833179,7.297908169169762e-4,0.009649819440490284,0.0040007791779672446,7.793882510763824e-5,2.5979608369212747e-5,1,515,3,265225,9
2016-11-11,66371,406770,692,275,557,233,34,13,0.001701207070334587,6.760577230375888e-4,0.008392219493453467,0.0035105693751789186,8.358531848464734e-5,3.195909236177693e-5,1,516,4,266256,16
2016-11-12,58247,355764,634,243,493,204,36,11,0.0017820802554502422,6.83037069517995e-4,0.008463955225161812,0.003502326300066956,1.011906769656289e-4,3.09193735172755e-5,1,517,5,267289,25
2016-11-13,58728,383811,822,282,608,240,40,11,0.0021416791076858143,7.347366281841844e-4,0.010352812968260456,0.004086636697997548,1.0421796144456517e-4,2.865993939725542e-5,1,518,6,268324,36
2016-11-14,63189,402583,771,288,604,251,45,10,0.0019151330284686637,7.15380430867672e-4,0.009558625710171074,0.003972210353067781,1.1177819232307375e-4,2.4839598294016388e-5,1,519,7,269361,49
2016-11-15,63345,405571,794,303,598,249,50,17,0.001957733664389219,7.470948366623847e-4,0.009440366248322677,0.003930854842529008,1.2328297634692817e-4,4.191621195795557e-5,1,520,8,270400,64
2016-11-16,64752,411296,824,320,634,265,49,19,0.002003423325293706,7.780284758422158e-4,0.00979120336051396,0.004092537682233753,1.191356103633393e-4,4.6195440753131564e-5,1,521,9,271441,81
2016-11-17,63996,399846,1145,398,933,351,34,13,0.0028636024869574785,9.953832225406782e-4,0.01457903618976186,0.005484717794862179,8.503273760397753e-5,3.251251731916788e-5,1,522,10,272484,100
2016-11-18,63153,388013,883,343,686,285,32,11,0.002275696948298124,8.839910003015362e-4,0.010862508511076275,0.004512849745855304,8.247146358498297e-5,2.8349565607337898e-5,1,523,11,273529,121
2016-11-19,58644,381730,732,283,584,256,40,8,0.0019175857281324496,7.413616954391848e-4,0.009958393015483255,0.0043653229656912896,1.0478610536242894e-4,2.0957221072485787e-5,1,524,12,274576,144
2016-11-20,58069,382568,711,272,571,226,38,17,0.0018584931306329855,7.109847138286527e-4,0.009833129552773425,0.0038919216793814257,9.93287467848853e-5,4.443654461429079e-5,1,525,13,275625,169
2016-11-21,62546,417435,730,285,597,252,48,19,0.001748775258423467,6.827410255488878e-4,0.009544974898474723,0.004029034630511943,1.1498796219770743e-4,4.551606836992586e-5,1,526,14,276676,196
2016-11-22,62627,405962,668,258,536,232,32,8,0.0016454742069454777,6.355274631615767e-4,0.008558608906701582,0.0037044725118559087,7.882511170996301e-5,1.9706277927490752e-5,1,527,15,277729,225
2016-11-23,62699,403093,606,216,466,180,31,9,0.001503375151639944,5.358564896934454e-4,0.007432335443946474,0.0028708591843570074,7.690532953933707e-5,2.2327353737226893e-5,1,528,16,278784,256
2016-11-24,62788,401314,572,234,477,203,42,13,0.00142531783092541,5.830845671967586e-4,0.007596993055997961,0.0032331018665987133,1.0465620436864899e-4,3.239358706648659e-5,1,529,17,279841,289
2016-11-25,58408,366373,571,238,448,216,50,18,0.0015585209608786673,6.49611188597413e-4,0.007670182166826462,0.0036981235447199013,1.3647293878096912e-4,4.913025796114889e-5,1,530,18,280900,324
2016-11-26,57716,390131,591,213,440,181,33,15,0.0015148757724969305,5.459704560775739e-4,0.007623535934576201,0.003136045463996119,8.458697206835653e-5,3.844862366743478e-5,1,531,19,281961,361
2016-11-27,57095,396104,715,257,567,222,26,6,0.0018050814937491163,6.48819501948983e-4,0.009930817059287153,0.0038882564147473507,6.563932704542241e-5,1.5147537010482095e-5,1,532,20,283024,400
2016-11-28,62141,417366,791,278,589,248,47,14,0.001895219064322441,6.6608204789082e-4,0.009478444183389388,0.0039909238666902686,1.1261099370816023e-4,3.3543700253494534e-5,1,533,21,284089,441
2016-11-29,64187,439665,864,279,588,224,40,12,0.001965132544096073,6.345740506976902e-4,0.009160733481857697,0.0034898032311838846,9.097835852296636e-5,2.7293507556889903e-5,1,534,22,285156,484
2016-11-30,64114,410078,730,233,571,201,38,17,0.0017801491423582831,5.681845892732602e-4,0.008906011167607699,0.0031350407087375612,9.266529782139008e-5,4.145552797272714e-5,1,535,23,286225,529
2016-12-01,62175,354488,590,201,463,172,30,8,0.0016643722777639864,5.670149624246801e-4,0.007446722959388822,0.002766385203055891,8.462909886935524e-5,2.256775969849473e-5,1,536,24,287296,576
2016-12-02,60694,339644,625,178,463,167,32,10,0.00184016205203095,5.240781524184146e-4,0.007628431146406564,0.0027515075625267737,9.421629706398464e-5,2.9442592832495202e-5,1,537,25,288369,625
2016-12-03,55658,298220,459,180,402,167,26,5,0.0015391321842934747,6.035812487425391e-4,0.007222681375543498,0.0030004671385964283,8.71839581517001e-5,1.6766145798403863e-5,1,538,26,289444,676
2016-12-04,55836,310514,417,141,358,133,18,7,0.0013429346180848529,4.540858061150222e-4,0.006411634071208539,0.0023819757862311055,5.796840078064113e-5,2.2543266970249328e-5,1,539,27,290521,729
2016-12-05,60572,327913,636,193,506,165,29,8,0.0019395388410950465,5.88570748948654e-4,0.008353694776464374,0.0027240309053688174,8.843809181093766e-5,2.439671498232763e-5,1,540,28,291600,784
2016-12-06,61060,333575,572,202,478,174,34,11,0.0017147568013190437,6.05560968297984e-4,0.007828365542089748,0.0028496560759908285,1.019261035749082e-4,3.2976092333058534e-5,1,541,29,292681,841
2016-12-07,61899,337611,511,192,450,184,18,2,0.0015135762756545254,5.687018491696064e-4,0.007269907429845394,0.002972584371314561,5.3315798359650606e-5,5.923977595516734e-6,1,542,30,293764,900
2016-12-08,60852,329772,521,177,443,160,23,6,0.0015798794318498842,5.367344710891161e-4,0.00727995793071715,0.0026293301781371197,6.974515726016763e-5,1.819438885047851e-5,1,543,31,294849,961
2016-12-09,60870,333142,510,169,419,137,24,9,0.0015308787243877985,5.072911851402705e-4,0.006883522260555282,0.002250698209298505,7.20413517358964e-5,2.7015506900961152e-5,1,544,32,295936,1024
2016-12-10,55301,294084,409,152,339,135,18,8,0.001390759102841365,5.168591286843215e-4,0.006130088063506989,0.0024411855120160574,6.120700208103807e-5,2.7203112036016922e-5,1,545,33,297025,1089
2016-12-11,54984,304753,424,161,350,146,26,10,0.0013912906517737314,5.28296686168799e-4,0.006365488142004947,0.0026553179106649206,8.53149927974458e-5,3.2813458768248385e-5,1,546,34,298116,1156
2016-12-12,60147,336147,547,209,458,190,35,16,0.0016272642623614073,6.21751793114322e-4,0.007614677373767603,0.0031589272947944204,1.0412111367943192e-4,4.759822339631173e-5,1,547,35,299209,1225
2016-12-13,60637,333998,529,191,461,184,37,14,0.0015838418194120923,5.718597117348008e-4,0.007602618863070403,0.003034450912809011,1.1077910646171534e-4,4.191641866118959e-5,1,548,36,300304,1296
2016-12-14,61059,334866,614,251,489,224,30,8,0.0018335692485949603,7.495535527643893e-4,0.00800864737385152,0.003668582846099674,8.958807403558438e-5,2.3890153076155836e-5,1,549,37,301401,1369
2016-12-15,60650,329366,529,199,450,178,21,9,0.0016061159925432498,6.041910822610712e-4,0.00741962077493817,0.002934872217642209,6.375885792704772e-5,2.7325224825877594e-5,1,550,38,302500,1444
2016-12-16,59552,314087,486,186,411,175,30,12,0.001547341978496404,5.921926090541792e-4,0.00690153143471252,0.0029386082751209027,9.551493694422246e-5,3.8205974777688984e-5,1,551,39,303601,1521
2016-12-17,54489,280858,486,253,433,241,25,8,0.0017304118095265223,9.00811086029239e-4,0.00794655802088495,0.004422911046266219,8.901295316494456e-5,2.848414501278226e-5,1,552,40,304704,1600
2016-12-18,53752,293212,505,218,436,203,20,5,0.001722303316371772,7.43489352413953e-4,0.008111326090191993,0.003776603661259116,6.821003233155532e-5,1.705250808288883e-5,1,553,41,305809,1681
2016-12-19,58104,323100,557,191,472,171,29,9,0.0017239244815846486,5.911482513153822e-4,0.00812336500068842,0.002942998760842627,8.97554936552151e-5,2.7855153203342618e-5,1,554,42,306916,1764
2016-12-20,58261,321545,725,347,566,284,26,13,0.002254738839042747,0.0010791646581349422,0.009714903623350098,0.004874615952352345,8.085959974498126e-5,4.042979987249063e-5,1,555,43,308025,1849
2016-12-21,58744,325883,486,202,401,179,29,11,0.0014913327789421358,6.198543649101058e-4,0.006826229061691407,0.0030471197058422987,8.89889929821439e-5,3.375444561391665e-5,1,556,44,309136,1936
2016-12-22,58640,320501,538,215,422,183,33,11,0.0016786219075759514,6.708247400164119e-4,0.007196452933151433,0.0031207366984993177,1.029637973048446e-4,3.432126576828153e-5,1,557,45,310249,2025
2016-12-23,57725,317767,556,210,409,175,24,10,0.0017497096929511245,6.608615746757845e-4,0.007085318319618883,0.0030316154179298397,7.552703710580394e-5,3.1469598794084974e-5,1,558,46,311364,2116
2016-12-24,55306,304362,504,181,363,134,27,7,0.0016559228813058135,5.946865903102227e-4,0.006563483166383394,0.0024228835931002063,8.871015435566858e-5,2.2998928907025188e-5,1,559,47,312481,2209
2016-12-25,55580,303861,447,152,363,134,24,4,0.0014710673630377047,5.002287230016356e-4,0.006531126304426053,0.0024109391867578266,7.898348257920563e-5,1.3163913763200938e-5,1,560,48,313600,2304
2016-12-26,53003,294012,594,202,396,150,21,9,0.002020325700991796,6.870467872059643e-4,0.007471275210837122,0.0028300284889534555,7.142565609566956e-5,3.061099546957267e-5,1,561,49,314721,2401
2016-12-27,56226,324802,566,203,378,139,25,11,0.0017426001071421974,6.249961515015301e-4,0.006722868423860847,0.00247216590189592,7.696996939674017e-5,3.386678653456567e-5,1,562,50,315844,2500
2016-12-28,56219,331451,623,246,453,186,29,14,0.0018796141812816977,7.421911534434954e-4,0.008057774062149806,0.003308490012273431,8.74940790644771e-5,4.22385209276786e-5,1,563,51,316969,2601
2016-12-29,57173,352410,646,222,521,196,31,8,0.0018330921369995176,6.299480718481315e-4,0.009112693054413796,0.003428191628915747,8.79657217445589e-5,2.2700831417950684e-5,1,564,52,318096,2704
