date,hillary_tpd,trump_tpd,hillary_upd,trump_upd,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2016-10-23,161652,282877,74800,142570,15,0,15,0,6,0,9.279192339098805e-5,0,2.0053475935828877e-4,0,3.7116769356395217e-5,0,0,495,0,245025,0
2016-10-24,NA,367928,NA,173105,29,0,26,0,17,0,NA,0,NA,0,NA,NA,0,496,0,246016,0
2016-10-25,299100,505488,122135,220709,25,0,25,0,6,0,8.358408559010364e-5,0,2.046915298644942e-4,0,2.0060180541624874e-5,0,0,497,0,247009,0
2016-10-26,660574,824544,237244,404091,33,3,33,3,14,2,4.995655293729393e-5,4.541504812481266e-6,1.3909730066935308e-4,1.264520915175937e-5,2.1193689124912575e-5,3.027669874987511e-6,0,498,0,248004,0
2016-10-27,599688,865188,206422,412061,48,1,47,1,23,0,8.004162164325449e-5,1.6675337842344685e-6,2.2768890912790304e-4,4.8444448750617665e-6,3.835327703739278e-5,0,0,499,0,249001,0
2016-10-28,130641,704275,64111,287266,320,1,301,1,244,1,0.00244946073590986,7.654564799718311e-6,0.00469498214035033,1.5597947310133985e-5,0.001867713811131268,7.654564799718311e-6,0,500,0,250000,0
2016-10-29,652940,604992,250238,242221,543,0,529,0,434,0,8.316231200416577e-4,0,0.0021139874839153127,0,6.646858823169051e-4,0,0,501,0,251001,0
2016-10-30,796857,583581,271651,230288,300,7,287,5,192,2,3.764790922336128e-4,8.784512152117632e-6,0.0010565026449378062,1.8405969424003594e-5,2.4094661902951219e-4,2.509860614890752e-6,0,502,0,252004,0
2016-10-31,1003974,690819,298263,256730,122,2,116,2,62,1,1.2151709108004789e-4,1.992083460328654e-6,3.889185048095138e-4,6.705491462232996e-6,6.175458727018827e-5,9.96041730164327e-7,0,503,0,253009,0
2016-11-01,923640,970473,296200,340182,107,2,101,2,47,1,1.1584600060629682e-4,2.1653458057251744e-6,3.409858203916273e-4,6.75219446320054e-6,5.0885626434541594e-5,1.0826729028625872e-6,0,504,0,254016,0
2016-11-02,993446,946357,312667,363438,102,0,98,0,45,0,1.0267291830658134e-4,0,3.1343250167110694e-4,0,4.5296875723491764e-5,0,0,505,0,255025,0
2016-11-03,229148,895829,99471,371288,97,9,93,9,43,7,4.233072075689074e-4,3.927592647546564e-5,9.349458636185421e-4,9.047863196308472e-5,1.876516487161136e-4,3.054794281425105e-5,0,506,0,256036,0
2016-11-04,NA,818219,NA,332247,203,14,198,13,137,14,NA,0,NA,0,NA,NA,0,507,0,257049,0
2016-11-05,829626,884212,301694,368670,279,184,271,183,212,183,3.362961141526423e-4,2.2178668460245943e-4,8.98261152028214e-4,6.065748738788309e-4,2.555368322593554e-4,2.2058132218614172e-4,0,508,0,258064,0
2016-11-06,1112707,1138775,379749,495326,3752,90,3730,89,3694,89,0.003371956858364331,8.0883826559912e-5,0.00982227734635246,2.343653307842812e-4,0.003319831725692388,7.998511737591297e-5,0,509,0,259081,0
2016-11-07,1112854,1209409,417913,553247,985,22,972,22,924,21,8.851116139224014e-4,1.976899036171861e-5,0.0023258429386020536,5.264253564737158e-5,8.302975951921816e-4,1.88703998907314e-5,0,510,0,260100,0
2016-11-08,1792938,2295244,876630,1178719,242,29,224,29,140,28,1.349739924079918e-4,1.6174569338147778e-5,2.5552399530018365e-4,3.3081231534398774e-5,7.80841278393341e-5,1.561682556786682e-5,0,511,1,261121,1
2016-11-09,771879,4671252,509515,2724945,169,3,166,2,121,1,2.1894623380089366e-4,3.8866195349271065e-6,3.2580002551445985e-4,3.925301512222408e-6,1.5676032124205995e-4,1.2955398449757022e-6,1,512,2,262144,4
2016-11-10,NA,2984386,NA,1681333,1366,31,1273,31,1222,30,NA,0,NA,0,NA,NA,1,513,3,263169,9
2016-11-11,330502,2102735,211536,1165925,127,0,126,0,104,0,3.842639378884243e-4,0,5.95643294758339e-4,0,3.146728310267411e-4,0,1,514,4,264196,16
2016-11-12,79499,1196972,54988,661597,245,12,228,10,188,9,0.003081799771066303,1.5094529490936994e-4,0.004146359205644868,1.8185785989670473e-4,0.0023648096202467956,1.1320897118202745e-4,1,515,5,265225,25
2016-11-13,245789,1172366,148828,588689,168,14,165,14,136,14,6.835130945648504e-4,5.695942454707086e-5,0.0011086623484828123,9.406832047732954e-5,5.533201241715455e-4,5.695942454707086e-5,1,516,6,266256,36
2016-11-14,208260,1250112,129617,647715,46,1,46,1,24,1,2.208777489676366e-4,4.801690194948622e-6,3.5489171945038075e-4,7.715037379356104e-6,1.1524056467876692e-4,4.801690194948622e-6,1,517,7,267289,49
2016-11-15,178619,934477,109260,493461,41,0,41,0,27,0,2.2953885085013354e-4,0,3.752516932088596e-4,0,1.511597310476489e-4,0,1,518,8,268324,64
2016-11-16,158047,841306,96273,426551,53,1,51,1,32,1,3.3534328395983475e-4,6.327231772827071e-6,5.297435418029977e-4,1.0387128270647014e-5,2.0247141673046626e-4,6.327231772827071e-6,1,519,9,269361,81
2016-11-17,230301,703993,123814,363518,267,0,261,0,253,0,0.0011593523258691886,0,0.002108000710743535,0,0.0010985623162730513,0,1,520,10,270400,100
2016-11-18,128719,857878,76013,428628,43,1,41,1,36,1,3.340610166331311e-4,7.76886085193328e-6,5.39381421598937e-4,1.3155644429242366e-5,2.796789906695981e-4,7.76886085193328e-6,1,521,11,271441,121
2016-11-19,93804,826934,58421,439776,38,1,35,1,24,0,4.050999957357895e-4,1.0660526203573408e-5,5.990996388285034e-4,1.7117132537957242e-5,2.558526288857618e-4,0,1,522,12,272484,144
2016-11-20,102676,753356,64931,375825,9,0,9,0,3,0,8.765436908333009e-5,0,1.3860867690317414e-4,0,2.9218123027776694e-5,0,1,523,13,273529,169
2016-11-21,118904,615678,73154,312032,17,0,17,0,10,0,1.4297248200228756e-4,0,2.3238647237334937e-4,0,8.410146000134562e-5,0,1,524,14,274576,196
2016-11-22,178962,951540,110687,451806,28,3,27,3,15,2,1.5645779550966127e-4,1.6763335233177994e-5,2.4393108495125896e-4,2.7103453883473216e-5,8.381667616588996e-5,1.1175556822118662e-5,1,525,15,275625,225
2016-11-23,95929,578067,54190,308642,72,0,72,0,63,0,7.505550980412597e-4,0,0.0013286584240634804,0,6.567357107861023e-4,0,1,526,16,276676,256
2016-11-24,109067,580116,72380,330067,30,5,26,4,20,2,2.750602840455867e-4,4.5843380674264444e-5,3.5921525283227413e-4,5.526388505111909e-5,1.8337352269705778e-4,1.8337352269705777e-5,1,527,17,277729,289
2016-11-25,108697,388036,69022,217814,13,1,12,1,2,0,1.1959851697838946e-4,9.199885921414575e-6,1.7385761061690475e-4,1.4488134218075396e-5,1.839977184282915e-5,0,1,528,18,278784,324
2016-11-26,150886,567665,88505,343553,22,11,21,11,14,10,1.4580544251951804e-4,7.290272125975902e-5,2.3727473024122932e-4,1.2428676345969155e-4,9.278528160332967e-5,6.627520114523548e-5,1,529,19,279841,361
2016-11-27,221957,825474,119860,404719,2,1,2,1,0,0,9.010754335299179e-6,4.5053771676495895e-6,1.668613382279326e-5,8.34306691139663e-6,0,0,1,530,20,280900,400
2016-11-28,154174,730683,87404,386126,6,0,6,0,1,0,3.891706772867021e-5,0,6.864674385611643e-5,0,6.4861779547783675e-6,0,1,531,21,281961,441
2016-11-29,55224,843800,39947,435106,15,4,13,3,7,2,2.716210343328987e-4,7.243227582210633e-5,3.2543119633514405e-4,7.50995068465717e-5,1.267564826886861e-4,3.621613791105316e-5,1,532,22,283024,484
2016-11-30,72018,699786,47588,352534,15,0,14,0,7,0,2.0828126301757893e-4,0,2.941918130621165e-4,0,9.719792274153684e-5,0,1,533,23,284089,529
2016-12-01,77180,539962,48922,293264,34,14,27,13,14,11,4.405286343612335e-4,1.8139414356050791e-4,5.51898941171661e-4,2.6572911982339234e-4,1.8139414356050791e-4,1.4252396994039908e-4,1,534,24,285156,576
2016-12-02,20804,533200,15337,293197,34,12,24,6,12,4,0.0016343010959430878,5.768121515093252e-4,0.001564843189672035,3.9121079741800876e-4,5.768121515093252e-4,1.9227071716977504e-4,1,535,25,286225,625
2016-12-03,52848,533566,33861,276340,10,3,10,3,5,3,1.8922191946715107e-4,5.676657584014532e-5,2.953250051681876e-4,8.859750155045628e-5,9.461095973357553e-5,5.676657584014532e-5,1,536,26,287296,676
2016-12-04,60911,543529,36933,266248,13,4,11,4,6,2,2.134261463446668e-4,6.566958349066671e-5,2.978366230742155e-4,1.0830422657244199e-4,9.850437523600007e-5,3.2834791745333355e-5,1,537,27,288369,729
2016-12-05,73640,517060,46982,272124,2,0,2,0,0,0,2.7159152634437806e-5,0,4.256949470009791e-5,0,0,0,1,538,28,289444,784
2016-12-06,86864,524577,54425,270365,0,0,0,0,0,0,0,0,0,0,0,0,1,539,29,290521,841
2016-12-07,67664,642257,43034,342674,13,3,12,3,5,1,1.9212579806100733e-4,4.433672262946323e-5,2.7884928196309893e-4,6.971232049077473e-5,7.389453771577205e-5,1.477890754315441e-5,1,540,30,291600,900
2016-12-08,68836,543783,44288,275821,14,4,10,3,4,2,2.0338195130454996e-4,5.8109128944157125e-5,2.2579479768786127e-4,6.773843930635837e-5,5.8109128944157125e-5,2.9054564472078563e-5,1,541,31,292681,961
2016-12-09,130826,486101,73026,239306,7,0,6,0,2,0,5.3506183786097566e-5,0,8.216251745953496e-5,0,1.5287481081742163e-5,0,1,542,32,293764,1024
2016-12-10,120596,623114,69874,296453,5,0,5,0,3,0,4.146074496666556e-5,0,7.15573747030369e-5,0,2.4876446979999336e-5,0,1,543,33,294849,1089
2016-12-11,27823,490303,19369,248808,3,0,3,0,0,0,1.078244617762283e-4,0,1.548866745830967e-4,0,0,0,1,544,34,295936,1156
2016-12-12,77520,573336,46201,268768,11,0,11,0,6,0,1.4189886480908153e-4,0,2.3809008463020282e-4,0,7.7399380804953565e-05,0,1,545,35,297025,1225
2016-12-13,32481,761593,22586,364581,3,1,3,1,0,0,9.236168837166343e-5,3.078722945722114e-5,1.328256442043744e-4,4.4275214734791464e-5,0,0,1,546,36,298116,1296
2016-12-14,70488,404390,43447,212767,13,0,13,0,4,0,1.8442855521507207e-4,0,2.9921513568255577e-4,0,5.6747247758483716e-5,0,1,547,37,299209,1369
2016-12-15,71003,486287,43296,238677,9,0,9,0,0,0,1.2675520752644255e-4,0,2.0787139689578714e-4,0,0,0,1,548,38,300304,1444
2016-12-16,8511,438192,6454,224434,13,3,12,3,5,2,0.0015274350840089295,3.5248501938667606e-4,0.0018593120545398203,4.6482801363495507e-4,5.874750323111268e-4,2.349900129244507e-4,1,549,39,301401,1521
2016-12-17,58501,448805,36702,226320,7,0,6,0,2,0,1.1965607425514094e-4,0,1.6347882949158083e-4,0,3.418744978718312e-5,0,1,550,40,302500,1600
2016-12-18,91166,418458,59695,216636,14,4,14,4,5,3,1.5356602242063927e-4,4.3876006405896936e-5,2.3452550464863055e-4,6.700728704246586e-5,5.484500800737117e-5,3.2907004804422704e-5,1,551,41,303601,1681
2016-12-19,20335,491995,14955,254905,17,1,15,1,4,0,8.359970494221785e-4,4.917629702483403e-5,0.0010030090270812437,6.686726847208291e-5,1.967051880993361e-4,0,1,552,42,304704,1764
2016-12-20,80177,564493,48689,292643,18,4,15,3,7,2,2.2450328647866596e-4,4.988961921748132e-5,3.080777999137382e-4,6.161555998274764e-5,8.730683363059231e-5,2.494480960874066e-5,1,553,43,305809,1849
2016-12-21,57875,381082,36676,195680,2,0,2,0,1,0,3.455723542116631e-5,0,5.4531573781219325e-5,0,1.7278617710583154e-5,0,1,554,44,306916,1936
2016-12-22,21950,439636,16915,226143,6,1,6,1,4,0,2.733485193621868e-4,4.555808656036447e-5,3.5471475022169673e-4,5.911912503694945e-5,1.8223234624145787e-4,0,1,555,45,308025,2025
2016-12-23,36399,519427,25262,261696,10,2,9,2,5,1,2.747328223302838e-4,5.494656446605676e-5,3.562663288734067e-4,7.917029530520149e-5,1.373664111651419e-4,2.747328223302838e-5,1,556,46,309136,2116
2016-12-24,3602,399417,3014,205136,10,1,8,1,3,0,0.00277623542476402,2.77623542476402e-4,0.0026542800265428003,3.3178500331785003e-4,8.32870627429206e-4,0,1,557,47,310249,2209
2016-12-25,25120,335678,18540,193518,1,0,1,0,1,0,3.980891719745223e-5,0,5.393743257820928e-5,0,3.980891719745223e-5,0,1,558,48,311364,2304
2016-12-26,45669,278371,33205,155437,3,0,3,0,0,0,6.569007422978388e-5,0,9.034783918084625e-5,0,0,0,1,559,49,312481,2401
2016-12-27,9213,445382,7665,233334,2,0,2,0,1,0,2.1708455443395202e-4,0,2.609262883235486e-4,0,1.0854227721697601e-4,0,1,560,50,313600,2500
2016-12-28,42277,480285,29466,240164,10,1,9,1,7,0,2.365352319227949e-4,2.365352319227949e-5,3.0543677458766036e-4,3.393741939862893e-5,1.6557466234595644e-4,0,1,561,51,314721,2601
2016-12-29,39190,381098,27139,192264,8,2,7,2,3,1,2.041337075784639e-4,5.1033426894615975e-5,2.5793139025019347e-4,7.36946829286267e-5,7.655014034192396e-5,2.5516713447307987e-5,1,562,52,315844,2704
2016-12-30,8535,358326,6582,173280,2,2,2,2,1,1,2.3432923257176333e-4,2.3432923257176333e-4,3.0385900941962927e-4,3.0385900941962927e-4,1.1716461628588167e-4,1.1716461628588167e-4,1,563,53,316969,2809
2016-12-31,NA,450615,NA,254882,7,6,5,5,4,4,NA,0,NA,0,NA,NA,1,564,54,318096,2916
2017-01-01,25910,356292,19067,184156,5,1,5,1,2,1,1.9297568506368199e-4,3.8595137012736394e-5,2.6223317774164785e-4,5.244663554832957e-5,7.719027402547279e-5,3.8595137012736394e-5,1,565,55,319225,3025
2017-01-02,30065,422653,20314,198851,3,0,3,0,0,0,9.978380176284717e-5,0,1.476814019887762e-4,0,0,0,1,566,56,320356,3136
2017-01-03,4027,525911,3295,227289,9,4,8,3,3,2,0.0022349143282840824,9.932952570151478e-4,0.0024279210925644916,9.104704097116844e-4,7.449714427613609e-4,4.966476285075739e-4,1,567,57,321489,3249
2017-01-04,67781,532092,47788,236668,16,1,14,1,6,0,2.360543515144362e-4,1.4753396969652263e-5,2.9296057587678917e-4,2.0925755419770652e-5,8.852038181791358e-5,0,1,568,58,322624,3364
2017-01-05,37733,593171,26154,252921,3,0,2,0,0,0,7.95060027032041e-5,0,7.647013841095053e-5,0,0,0,1,569,59,323761,3481
2017-01-06,52923,804786,35598,331475,1,1,1,1,0,0,1.8895376301419042e-5,1.8895376301419042e-5,2.8091465812686105e-5,2.8091465812686105e-5,0,0,1,570,60,324900,3600
2017-01-07,48686,589871,32713,249738,9,5,7,4,3,3,1.8485807008174836e-4,1.0269892782319353e-4,2.1398220890777366e-4,1.2227554794729925e-4,6.161935669391611e-5,6.161935669391611e-5,1,571,61,326041,3721
2017-01-08,55560,113165,36865,60405,4,2,4,2,1,1,7.199424046076313e-5,3.599712023038157e-5,1.0850400108504e-4,5.425200054252e-5,1.7998560115190783e-5,1.7998560115190783e-5,1,572,62,327184,3844
2017-01-09,94156,1054506,57375,522022,7,0,7,0,0,0,7.434470453290285e-5,0,1.2200435729847495e-4,0,0,0,1,573,63,328329,3969
2017-01-10,36894,484328,24856,261088,5,1,5,1,1,0,1.3552339133734482e-4,2.7104678267468964e-5,2.0115867396202123e-4,4.023173479240425e-5,2.7104678267468964e-5,0,1,574,64,329476,4096
2017-01-11,64873,1420745,43071,627330,2,0,2,0,0,0,3.082946680437162e-5,0,4.643495623505375e-5,0,0,0,1,575,65,330625,4225
2017-01-12,47441,857347,32818,407042,5,1,5,1,1,0,1.0539406842182922e-4,2.1078813684365844e-5,1.5235541471143884e-4,3.047108294228777e-5,2.1078813684365844e-5,0,1,576,66,331776,4356
2017-01-13,60966,759040,39706,344335,15,10,14,10,11,9,2.4603877571105205e-4,1.6402585047403472e-4,3.525915478768952e-4,2.518511056263537e-4,1.8042843552143817e-4,1.4762326542663124e-4,1,577,67,332929,4489
2017-01-14,44994,995162,29611,429707,9,1,9,1,1,0,2.0002667022269636e-4,2.2225185580299596e-5,3.0394110296849144e-4,3.377123366316571e-5,2.2225185580299596e-5,0,1,578,68,334084,4624
2017-01-15,37905,1165798,25645,492136,25,0,24,0,19,0,6.595435958316845e-4,0,9.35854942483915e-4,0,5.012531328320802e-4,0,1,579,69,335241,4761
2017-01-16,42879,907060,28059,399952,7,0,7,0,2,0,1.6325007579467805e-4,0,2.494743219644321e-4,0,4.664287879847944e-5,0,1,580,70,336400,4900
2017-01-17,23824,690351,17040,333001,1,0,1,0,0,0,4.1974479516454e-5,0,5.868544600938967e-5,0,0,0,1,581,71,337561,5041
2017-01-18,35729,648635,26733,324775,8,0,8,0,3,0,2.2390775000699712e-4,0,2.9925560169079415e-4,0,8.396540625262392e-5,0,1,582,72,338724,5184
2017-01-19,63743,998456,45246,498548,0,0,0,0,0,0,0,0,0,0,0,0,1,583,73,339889,5329
2017-01-20,295299,2424616,197061,1278686,0,0,0,0,0,0,0,0,0,0,0,0,1,584,74,341056,5476
2017-01-21,272798,1887030,202562,1037255,16,0,15,0,3,0,5.865145638897646e-5,0,7.405140154619327e-5,0,1.0997148072933086e-5,0,1,585,75,342225,5625
2017-01-22,137078,1409899,105165,788060,21,0,20,0,12,0,1.5319744962721953e-4,0,1.9017734036989493e-4,0,8.754139978698259e-5,0,1,586,76,343396,5776
2017-01-23,99368,1038642,75246,580187,17,0,16,0,11,0,1.7108123339505676e-4,0,2.126358876219334e-4,0,1.1069962160856614e-4,0,1,587,77,344569,5929
2017-01-24,44825,961464,32907,511725,2,0,2,0,0,0,4.461795872838818e-5,0,6.077734220682529e-5,0,0,0,1,588,78,345744,6084
2017-01-25,61628,1330697,48175,686153,7,0,7,0,2,0,1.1358473421172194e-4,0,1.4530358069538143e-4,0,3.245278120334913e-5,0,1,589,79,346921,6241
2017-01-26,47582,1315342,37215,673126,3,0,3,0,1,0,6.30490521625825e-5,0,8.061265618702137e-5,0,2.101635072086083e-5,0,1,590,80,348100,6400
2017-01-27,53779,1128050,38408,590950,8,0,8,0,5,0,1.487569497387456e-4,0,2.0828993959591752e-4,0,9.2973093586716e-5,0,1,591,81,349281,6561
2017-01-28,46227,1144279,32913,615971,5,0,5,0,2,0,1.08161896727021e-4,0,1.5191565642755142e-4,0,4.3264758690808404e-5,0,1,592,82,350464,6724
2017-01-29,182744,1775985,151922,948987,3,0,3,0,0,0,1.641640765223482e-5,0,1.9746975421597924e-5,0,0,0,1,593,83,351649,6889
2017-01-30,50226,1508795,39574,773125,58,6,58,6,53,5,0.0011547803926253335,1.1946004061641381e-4,0.0014656087330065194,1.516146965179158e-4,0.001055230358778322,9.95500338470115e-5,1,594,84,352836,7056
2017-01-31,44962,1416690,33413,771121,10,3,10,3,6,2,2.2241003514078555e-4,6.672301054223567e-5,2.992847095441894e-4,8.978541286325682e-5,1.3344602108447134e-4,4.448200702815711e-5,1,595,85,354025,7225
2017-02-01,64261,1143254,45815,721332,17,10,16,9,11,8,2.6454614774124274e-4,1.5561538102426044e-4,3.492306013314417e-4,1.9644221324893594e-4,1.7117691912668648e-4,1.2449230481940835e-4,1,596,86,355216,7396
2017-02-02,44697,1159718,32764,620786,7,4,7,4,5,3,1.5661006331521132e-4,8.949146475154933e-5,2.1364912709070932e-4,1.2208521548040532e-4,1.1186433093943665e-4,6.711859856366199e-5,1,597,87,356409,7569
2017-02-03,46731,1024151,35230,548137,2,0,2,0,0,0,4.279814256061287e-5,0,5.676979846721544e-5,0,0,0,1,598,88,357604,7744
2017-02-04,48032,1194258,37640,579365,23,1,19,1,10,0,4.7884743504330446e-4,2.0819453697534977e-5,5.047821466524974e-4,2.656748140276302e-5,2.0819453697534977e-4,0,1,599,89,358801,7921
2017-02-05,27270,960352,19972,513261,6,0,6,0,3,0,2.2002200220022002e-4,0,3.004205888243541e-4,0,1.1001100110011001e-4,0,1,600,90,360000,8100
2017-02-06,118437,1076244,99699,611354,5,0,5,0,0,0,4.221653706189789e-5,0,5.015095437266171e-5,0,0,0,1,601,91,361201,8281
2017-02-07,93905,850942,71983,478373,84,0,83,0,79,0,8.945210585165859e-4,0,0.0011530500257005125,0,8.412757574144082e-4,0,1,602,92,362404,8464
2017-02-08,116952,1015775,100637,558453,10,3,10,3,6,2,8.550516451193652e-5,2.5651549353580955e-5,9.9367032006121e-5,2.9810109601836302e-5,5.130309870716191e-5,1.7101032902387305e-5,1,603,93,363609,8649
2017-02-09,60715,925036,49520,481097,14,13,12,11,10,10,2.3058552252326443e-4,2.1411512805731697e-4,2.4232633279483036e-4,2.221324717285945e-4,1.647039446594746e-4,1.647039446594746e-4,1,604,94,364816,8836
2017-02-10,208985,889038,167304,494964,12,1,12,1,3,0,5.7420389023135634e-5,4.785032418594636e-6,7.172572084349448e-5,5.97714340362454e-6,1.4355097255783909e-5,0,1,605,95,366025,9025
2017-02-11,70465,700830,54623,361355,12,5,11,4,6,3,1.7029731072163486e-4,7.095721280068119e-5,2.013803709060286e-4,7.32292257840104e-5,8.514865536081743e-5,4.2574327680408716e-5,1,606,96,367236,9216
2017-02-12,38435,782330,27643,391603,22,17,19,14,12,11,5.723949525172369e-4,4.4230519058150125e-4,6.873349491733892e-4,5.064573309698658e-4,3.122154286457656e-4,2.8619747625861845e-4,1,607,97,368449,9409
2017-02-13,38282,601198,27841,332353,20,18,16,15,14,14,5.224387440572592e-4,4.7019486965153335e-4,5.74692001005711e-4,5.387737509428541e-4,3.657071208400815e-4,3.657071208400815e-4,1,608,98,369664,9604
2017-02-14,116685,654170,78691,341137,9,1,9,1,1,1,7.713073659853452e-5,8.570081844281612e-6,1.1437140206631e-4,1.2707933562923332e-5,8.570081844281612e-6,8.570081844281612e-6,1,609,99,370881,9801
2017-02-15,171761,886108,118091,391807,12,0,9,0,0,0,6.986452104959799e-5,0,7.621241246157624e-5,0,0,0,1,610,100,372100,10000
2017-02-16,99712,1093902,69365,519653,15,0,15,0,8,0,1.5043324775353018e-4,0,2.162473870107403e-4,0,8.023106546854942e-5,0,1,611,101,373321,10201
2017-02-17,70930,898379,49114,453487,5,0,4,0,1,0,7.049203440011279e-5,0,8.14431730260211e-5,0,1.4098406880022558e-5,0,1,612,102,374544,10404
2017-02-18,47789,790396,34216,403179,4,0,3,0,0,0,8.370127016677478e-5,0,8.767827916764086e-5,0,0,0,1,613,103,375769,10609
2017-02-19,27935,643470,19820,349450,12,0,12,0,3,0,4.295686414891713e-4,0,6.054490413723512e-4,0,1.0739216037229283e-4,0,1,614,104,376996,10816
2017-02-20,39877,741587,27391,378755,6,0,6,0,3,0,1.5046267271860974e-4,0,2.1905005293709612e-4,0,7.523133635930487e-5,0,1,615,105,378225,11025
2017-02-21,70776,551813,55708,294035,19,11,15,7,7,7,2.6845258279642817e-4,1.5541991635582684e-4,2.6926114741150284e-4,1.25655202125368e-4,9.890358313552617e-5,9.890358313552617e-5,1,616,106,379456,11236
2017-02-22,56866,483008,44727,261082,10,4,10,4,5,3,1.7585200295431366e-4,7.034080118172546e-5,2.235785990564983e-4,8.943143962259933e-5,8.792600147715683e-5,5.27556008862941e-5,1,617,107,380689,11449
2017-02-23,61068,411845,46999,234270,17,9,14,8,7,7,2.783782013493155e-4,1.4737669483199056e-4,2.9787867826975043e-4,1.7021638758271454e-4,1.1462631820265933e-4,1.1462631820265933e-4,1,618,108,381924,11664
2017-02-24,52457,609806,39438,311544,12,8,11,7,7,6,0.00022875879291610273,1.5250586194406847e-4,2.7891880927024697e-4,1.774937877174299e-4,1.334426292010599e-4,1.1437939645805136e-4,1,619,109,383161,11881
2017-02-25,64958,773681,47547,418699,9,0,9,0,2,0,1.3855106376427847e-4,0,1.892863903085368e-4,0,3.078912528095077e-5,0,1,620,110,384400,12100
2017-02-26,56375,658952,40109,353452,14,0,8,0,4,0,2.483370288248337e-4,0,1.994564810890324e-4,0,7.095343680709535e-5,0,1,621,111,385641,12321
2017-02-27,84132,586511,61794,328788,9,0,8,0,1,0,1.069747539580659e-4,0,1.2946240735346474e-4,0,1.1886083773118433e-5,0,1,622,112,386884,12544
2017-02-28,48981,518901,31841,271242,11,0,9,0,3,0,2.2457687674812683e-4,0,2.826544392449986e-4,0,6.124823911312549e-5,0,1,623,113,388129,12769
2017-03-01,35687,712556,22590,354902,9,0,9,0,1,0,2.5219267520385576e-4,0,3.9840637450199205e-4,0,2.802140835598397e-5,0,1,624,114,389376,12996
2017-03-02,65707,449258,42389,245186,1,0,1,0,0,0,1.5219078636979318e-5,0,2.3591025973719596e-5,0,0,0,1,625,115,390625,13225
2017-03-03,120894,741098,71878,317253,17,0,17,0,12,0,1.40619054709084e-4,0,2.365118673307549e-4,0,9.926050920641223e-5,0,1,626,116,391876,13456
2017-03-04,95366,982504,63820,411293,4,0,4,0,3,0,4.194366965165782e-5,0,6.267627702914446e-5,0,3.145775223874337e-5,0,1,627,117,393129,13689
2017-03-05,64732,627926,41859,296197,22,9,21,8,15,7,3.398628190076006e-4,1.390347895940184e-4,5.016842256145631e-4,1.9111780023411932e-4,2.3172464932336403e-4,1.0813816968423654e-4,1,628,118,394384,13924
2017-03-06,54722,561601,33698,270422,3,1,3,1,2,1,5.482255765505647e-5,1.8274185885018822e-5,8.902605495875127e-5,2.967535165291709e-5,3.6548371770037643e-5,1.8274185885018822e-5,1,629,119,395641,14161
2017-03-07,47492,704412,31394,302867,17,10,16,9,11,8,3.579550240040428e-4,2.1056177882590753e-4,5.096515257692552e-4,2.866789832452061e-4,2.3161795670849827e-4,1.68449423060726e-4,1,630,120,396900,14400
2017-03-08,90324,572084,62470,283807,7,4,7,4,5,4,7.749878216199459e-5,4.428501837828263e-5,1.1205378581719225e-4,6.403073475268129e-5,5.535627297285328e-5,4.428501837828263e-5,1,631,121,398161,14641
2017-03-09,74743,442087,52009,218080,15,9,14,8,9,7,2.006876898171066e-4,1.2041261389026397e-4,2.691841796612125e-4,1.5381953123497856e-4,1.2041261389026397e-4,9.365425524798309e-5,1,632,122,399424,14884
2017-03-10,37329,369643,25052,185919,15,2,15,2,9,1,4.0183235554126816e-4,5.357764740550242e-5,5.987545904518601e-4,7.983394539358135e-5,2.410994133247609e-4,2.678882370275121e-5,1,633,123,400689,15129
2017-03-11,39600,369694,25365,207278,9,1,8,1,3,0,2.2727272727272727e-4,2.5252525252525253e-5,3.153952296471516e-4,3.942440370589395e-5,7.575757575757576e-5,0,1,634,124,401956,15376
2017-03-12,29399,291612,19701,155616,13,0,13,0,9,0,4.421919112894996e-4,0,6.598649814730217e-4,0,3.0613286166196127e-4,0,1,635,125,403225,15625
2017-03-13,33573,399749,22865,210730,5,0,5,0,3,0,1.4892919905876747e-4,0,2.1867483052700635e-4,0,8.935751943526048e-5,0,1,636,126,404496,15876
2017-03-14,38732,386551,23592,194537,6,0,6,0,1,0,1.5491066818134876e-4,0,2.54323499491353e-4,0,2.581844469689146e-5,0,1,637,127,405769,16129
2017-03-15,40509,606170,28557,294321,4,0,4,0,1,0,9.87434891011874e-5,0,1.400707357215394e-4,0,2.468587227529685e-5,0,1,638,128,407044,16384
2017-03-16,34062,604092,21137,301417,3,0,3,0,1,0,8.807468733485996e-5,0,1.4193121067322705e-4,0,2.9358229111619988e-5,0,1,639,129,408321,16641
2017-03-17,13731,326348,8345,168994,1,0,1,0,0,0,7.28279076542131e-5,0,1.1983223487118035e-4,0,0,0,1,640,130,409600,16900
2017-03-18,34020,234255,25151,147033,3,0,3,0,0,0,8.818342151675486e-5,0,1.1927955150888632e-4,0,0,0,1,641,131,410881,17161
2017-03-19,72403,426729,44656,226461,4,1,4,1,1,1,5.524632957197906e-5,1.3811582392994765e-5,8.957362952346828e-5,2.239340738086707e-5,1.3811582392994765e-5,1.3811582392994765e-5,1,642,132,412164,17424
